	sequences per sample	iteration	California.HC21	Sweden.IBD.060A	Sweden.HC.7	AHD.89	Nor.C2	Nor.C10	AHD.14	Finland.HC.13	Sweden.IBD.098A	Leda.A61	France.DC10	Finland.HC.11	Sweden.HC.12	AHD.31	Leda.A1	Leda.C9	Mel.TX.HC9	France.DC7	Mel.TX.HC13	Leda.C73	RVC08	Nor.C3	California.HC18	California.HC28	Mel.TX.HC16	Leda.C33	RVC.17	Leda.C1	Sweden.HC.23	RVC06	Sweden.IBD.066A	Leda.C41	Finland.HC.10	Sweden.HC.4	Sweden.HC.11	Nor.C6	Sweden.HC.3	California.HC27	Finland.HC.20	California.HC17	AHD.23	Leda.A73	AHD.13	AHD.30	Mel.TX.HC7	California.HC12	Sweden.HC.17	RVC19	France.DC2	RVC05	Finland.HC.4	RVC12	Leda.A5	Sweden.HC.13	RVC01	Leda.A21	Leda.A29	Leda.C81	Sweden.IBD.102A	RVC07	France.DC15	France.DC11	France.DC5	Leda.C37	AHD.73	Nor.C12	AHD.16	RVC10	Nor.C9	Nor.C7	France.DC1	Leda.A53	AHD.17	AHD.43	Sweden.HC.2	Sweden.IBD.065A	France.DC17	Leda.C87	Leda.C85	Nor.C16	AHD.83	RVC15	AHD.22	RVC03	Leda.A33	France.DC4	Nor.C17	Leda.C25	Leda.A37	Leda.C21	Leda.C82	AHD.12	AHD.18	France.DC16	Finland.HC.6	Mel.TX.HC3	Mel.TX.HC10	Sweden.HC.21	Mel.TX.HC8	France.DC13	AHD.19	Sweden.HC.19	RVC14	AHD.82	Sweden.IBD.100A	AHD.15	Nor.C14	Leda.A25	California.HC24	Finland.HC.15	California.HC7	Finland.HC.3	France.DC9	France.DC8	Sweden.IBD.099A	AHD.11	AHD.74	AHD.51	AHD.71	California.HC14	Sweden.HC.9	Nor.C1	AHD.88	AHD.61	Mel.TX.HC15	Sweden.HC.1	Finland.HC.14	AHD.21	Sweden.HC.6	Leda.C13	California.HC20	Mel.TX.HC6	Sweden.HC.16	AHD.94	Sweden.IBD.061A	Mel.TX.HC2	Sweden.IBD.067A	California.HC13	Finland.HC.12	California.HC25	Finland.HC.19	Finland.HC.21	Leda.A13	Leda.C53	Sweden.IBD.064A	Mel.TX.HC4
alpha_rarefaction_19000_2.txt	19000	2	894.0	308.0	313.0	303.0	316.0	254.0	339.0	309.0	322.0	400.0	273.0	288.0	348.0	387.0	229.0	361.0	378.0	228.0	419.0	336.0	183.0	309.0	323.0	305.0	321.0	298.0	299.0	383.0	203.0	369.0	360.0	382.0	293.0	299.0	420.0	265.0	366.0	429.0	380.0	352.0	249.0	327.0	324.0	276.0	286.0	368.0	357.0	306.0	396.0	245.0	435.0	220.0	287.0	384.0	264.0	303.0	374.0	359.0	267.0	317.0	398.0	245.0	280.0	404.0	338.0	285.0	200.0	260.0	216.0	254.0	453.0	284.0	310.0	352.0	401.0	298.0	425.0	346.0	412.0	307.0	312.0	221.0	261.0	429.0	185.0	257.0	360.0	429.0	226.0	453.0	458.0	325.0	386.0	178.0	288.0	247.0	309.0	320.0	255.0	259.0	221.0	268.0	338.0	305.0	254.0	270.0	333.0	224.0	328.0	396.0	278.0	333.0	167.0	187.0	274.0	314.0	378.0	379.0	312.0	265.0	228.0	457.0	368.0	399.0	343.0	360.0	223.0	304.0	264.0	293.0	336.0	467.0	385.0	410.0	234.0	368.0	246.0	362.0	415.0	296.0	393.0	265.0	215.0	488.0	159.0	216.0
alpha_rarefaction_19000_3.txt	19000	3	871.0	310.0	308.0	317.0	329.0	248.0	367.0	314.0	316.0	395.0	261.0	291.0	365.0	386.0	234.0	353.0	376.0	235.0	394.0	349.0	199.0	323.0	328.0	295.0	322.0	296.0	298.0	376.0	204.0	348.0	356.0	384.0	273.0	306.0	423.0	253.0	364.0	433.0	392.0	343.0	240.0	336.0	332.0	276.0	282.0	392.0	375.0	325.0	393.0	240.0	439.0	224.0	298.0	376.0	267.0	316.0	378.0	358.0	263.0	304.0	366.0	256.0	275.0	418.0	332.0	284.0	194.0	262.0	220.0	249.0	460.0	308.0	302.0	366.0	417.0	302.0	418.0	346.0	429.0	293.0	325.0	252.0	264.0	421.0	181.0	260.0	375.0	456.0	228.0	469.0	451.0	342.0	385.0	179.0	292.0	252.0	308.0	314.0	249.0	275.0	224.0	258.0	321.0	296.0	265.0	275.0	328.0	225.0	342.0	378.0	265.0	330.0	175.0	203.0	297.0	339.0	386.0	382.0	318.0	282.0	230.0	479.0	374.0	381.0	338.0	358.0	230.0	295.0	267.0	289.0	334.0	466.0	400.0	409.0	234.0	395.0	258.0	370.0	404.0	300.0	414.0	269.0	219.0	494.0	167.0	221.0
alpha_rarefaction_19000_4.txt	19000	4	856.0	291.0	311.0	324.0	331.0	253.0	343.0	320.0	321.0	398.0	281.0	302.0	354.0	372.0	232.0	363.0	359.0	236.0	405.0	356.0	195.0	312.0	325.0	292.0	340.0	299.0	298.0	371.0	203.0	351.0	364.0	399.0	279.0	310.0	423.0	261.0	361.0	409.0	394.0	352.0	246.0	345.0	336.0	268.0	285.0	389.0	361.0	319.0	400.0	238.0	441.0	225.0	295.0	389.0	267.0	310.0	377.0	384.0	270.0	298.0	388.0	264.0	277.0	415.0	330.0	283.0	198.0	255.0	221.0	242.0	430.0	282.0	293.0	368.0	421.0	315.0	440.0	348.0	427.0	288.0	335.0	245.0	259.0	411.0	186.0	261.0	360.0	430.0	228.0	467.0	468.0	331.0	370.0	181.0	303.0	242.0	306.0	317.0	255.0	292.0	220.0	265.0	348.0	307.0	262.0	275.0	296.0	219.0	350.0	382.0	277.0	336.0	181.0	196.0	285.0	324.0	379.0	380.0	317.0	269.0	233.0	459.0	372.0	406.0	360.0	371.0	238.0	310.0	276.0	294.0	347.0	465.0	390.0	417.0	215.0	391.0	252.0	364.0	413.0	299.0	401.0	271.0	212.0	482.0	167.0	216.0
alpha_rarefaction_19000_5.txt	19000	5	873.0	295.0	320.0	323.0	333.0	248.0	355.0	315.0	323.0	406.0	278.0	296.0	371.0	377.0	228.0	360.0	373.0	239.0	408.0	354.0	185.0	327.0	306.0	297.0	329.0	307.0	297.0	394.0	207.0	358.0	347.0	398.0	278.0	296.0	410.0	251.0	366.0	431.0	385.0	352.0	246.0	332.0	331.0	271.0	287.0	382.0	378.0	321.0	395.0	242.0	439.0	215.0	276.0	386.0	265.0	311.0	391.0	369.0	268.0	298.0	382.0	261.0	282.0	394.0	338.0	288.0	200.0	258.0	207.0	258.0	445.0	295.0	297.0	361.0	394.0	314.0	430.0	334.0	424.0	289.0	321.0	236.0	255.0	396.0	180.0	262.0	362.0	445.0	225.0	458.0	455.0	329.0	376.0	179.0	296.0	245.0	312.0	325.0	256.0	273.0	222.0	262.0	334.0	302.0	262.0	276.0	318.0	222.0	339.0	388.0	269.0	331.0	177.0	195.0	282.0	340.0	380.0	372.0	317.0	284.0	236.0	470.0	379.0	396.0	356.0	357.0	217.0	303.0	278.0	301.0	334.0	468.0	392.0	408.0	223.0	383.0	240.0	374.0	414.0	293.0	397.0	282.0	211.0	469.0	160.0	215.0
alpha_rarefaction_19000_6.txt	19000	6	889.0	286.0	301.0	303.0	331.0	256.0	355.0	314.0	317.0	399.0	290.0	291.0	364.0	381.0	215.0	369.0	375.0	227.0	404.0	356.0	182.0	323.0	324.0	300.0	337.0	318.0	307.0	386.0	200.0	356.0	363.0	391.0	289.0	303.0	426.0	251.0	373.0	417.0	382.0	350.0	242.0	328.0	325.0	267.0	289.0	386.0	355.0	311.0	375.0	247.0	433.0	228.0	280.0	374.0	268.0	306.0	374.0	372.0	269.0	280.0	352.0	254.0	280.0	415.0	317.0	274.0	196.0	258.0	216.0	244.0	460.0	302.0	304.0	364.0	421.0	300.0	436.0	350.0	436.0	302.0	315.0	245.0	260.0	438.0	183.0	249.0	378.0	411.0	227.0	452.0	438.0	346.0	374.0	177.0	300.0	256.0	299.0	315.0	249.0	274.0	221.0	273.0	340.0	299.0	249.0	288.0	314.0	221.0	338.0	375.0	269.0	342.0	176.0	205.0	288.0	317.0	384.0	379.0	308.0	276.0	233.0	464.0	372.0	399.0	350.0	373.0	226.0	308.0	269.0	296.0	338.0	471.0	401.0	417.0	223.0	358.0	243.0	365.0	411.0	303.0	402.0	261.0	210.0	487.0	169.0	225.0
alpha_rarefaction_19000_7.txt	19000	7	874.0	292.0	300.0	318.0	332.0	256.0	341.0	305.0	324.0	384.0	277.0	292.0	373.0	390.0	229.0	358.0	376.0	222.0	402.0	354.0	189.0	305.0	329.0	289.0	335.0	298.0	309.0	375.0	210.0	365.0	356.0	378.0	277.0	291.0	408.0	269.0	376.0	423.0	385.0	367.0	251.0	331.0	320.0	262.0	289.0	401.0	362.0	316.0	389.0	242.0	426.0	232.0	274.0	378.0	269.0	316.0	379.0	370.0	261.0	286.0	374.0	256.0	282.0	397.0	329.0	298.0	196.0	258.0	221.0	243.0	442.0	282.0	303.0	362.0	406.0	304.0	431.0	338.0	412.0	290.0	315.0	250.0	256.0	432.0	176.0	259.0	362.0	422.0	225.0	457.0	449.0	339.0	387.0	180.0	304.0	254.0	310.0	313.0	250.0	282.0	218.0	261.0	343.0	302.0	261.0	279.0	322.0	223.0	347.0	379.0	260.0	324.0	178.0	194.0	282.0	313.0	388.0	381.0	315.0	271.0	233.0	461.0	384.0	404.0	356.0	361.0	227.0	307.0	279.0	295.0	343.0	476.0	399.0	409.0	226.0	366.0	237.0	361.0	409.0	304.0	407.0	268.0	217.0	474.0	164.0	220.0
alpha_rarefaction_19000_8.txt	19000	8	886.0	296.0	308.0	324.0	337.0	255.0	351.0	311.0	320.0	417.0	283.0	287.0	369.0	393.0	225.0	369.0	365.0	232.0	394.0	339.0	185.0	308.0	324.0	298.0	331.0	302.0	304.0	384.0	202.0	354.0	363.0	388.0	286.0	301.0	410.0	248.0	378.0	421.0	394.0	347.0	243.0	321.0	327.0	273.0	288.0	386.0	371.0	325.0	387.0	236.0	440.0	230.0	268.0	397.0	266.0	312.0	379.0	365.0	261.0	301.0	369.0	245.0	278.0	400.0	326.0	290.0	197.0	257.0	214.0	246.0	464.0	290.0	290.0	365.0	409.0	317.0	429.0	350.0	410.0	291.0	313.0	236.0	260.0	421.0	178.0	254.0	359.0	423.0	226.0	448.0	458.0	349.0	387.0	179.0	293.0	249.0	304.0	313.0	251.0	283.0	214.0	265.0	328.0	297.0	253.0	294.0	312.0	217.0	356.0	374.0	271.0	323.0	178.0	201.0	286.0	319.0	375.0	377.0	316.0	268.0	236.0	465.0	362.0	404.0	358.0	372.0	235.0	303.0	257.0	296.0	345.0	467.0	388.0	402.0	222.0	348.0	247.0	365.0	406.0	314.0	401.0	257.0	217.0	490.0	157.0	214.0
alpha_rarefaction_19000_9.txt	19000	9	903.0	283.0	299.0	323.0	319.0	245.0	356.0	314.0	311.0	396.0	268.0	313.0	360.0	380.0	233.0	348.0	359.0	231.0	386.0	359.0	178.0	306.0	322.0	309.0	339.0	306.0	308.0	381.0	205.0	348.0	358.0	397.0	269.0	298.0	410.0	268.0	370.0	428.0	389.0	347.0	252.0	320.0	341.0	271.0	281.0	383.0	371.0	318.0	378.0	244.0	434.0	224.0	290.0	381.0	262.0	310.0	372.0	376.0	257.0	305.0	366.0	258.0	285.0	420.0	323.0	287.0	195.0	256.0	210.0	239.0	433.0	276.0	298.0	359.0	392.0	311.0	415.0	356.0	401.0	279.0	338.0	257.0	264.0	430.0	178.0	243.0	374.0	458.0	225.0	471.0	440.0	333.0	367.0	179.0	297.0	247.0	303.0	331.0	250.0	276.0	222.0	272.0	345.0	296.0	272.0	275.0	316.0	220.0	369.0	374.0	271.0	330.0	188.0	206.0	280.0	314.0	377.0	404.0	316.0	267.0	218.0	461.0	381.0	376.0	362.0	356.0	226.0	304.0	255.0	281.0	328.0	455.0	392.0	409.0	231.0	361.0	243.0	363.0	415.0	307.0	404.0	258.0	219.0	491.0	157.0	209.0
alpha_rarefaction_19500_0.txt	19500	0	904.0	286.0	309.0	321.0	342.0	260.0	350.0	313.0	312.0	419.0	285.0	291.0	360.0	385.0	247.0	376.0	373.0	232.0	409.0	358.0	198.0	330.0	327.0	307.0	339.0	308.0	308.0	384.0	210.0	367.0	363.0	397.0	292.0	301.0	424.0	248.0	371.0	431.0	400.0	361.0	261.0	331.0	336.0	275.0	288.0	401.0	381.0	331.0	393.0	246.0	437.0	230.0	297.0	398.0	271.0	319.0	384.0	368.0	266.0	303.0	378.0	261.0	284.0	405.0	322.0	273.0	197.0	262.0	212.0	237.0	447.0	293.0	296.0	374.0	412.0	327.0	407.0	358.0	427.0	291.0	314.0	254.0	264.0	418.0	178.0	264.0	378.0	417.0	235.0	459.0	450.0	336.0	379.0	180.0	303.0	263.0	305.0	326.0	255.0	273.0	220.0	262.0	349.0	297.0	266.0	272.0	326.0	230.0	363.0	382.0	269.0	332.0	174.0	202.0	295.0	310.0	371.0	388.0	327.0	272.0	224.0	460.0	383.0	407.0	342.0	355.0	231.0	315.0	268.0	291.0	340.0	474.0	398.0	424.0	231.0	362.0	264.0	371.0	417.0	311.0	391.0	278.0	215.0	490.0	168.0	222.0
alpha_rarefaction_19500_1.txt	19500	1	897.0	290.0	297.0	337.0	333.0	245.0	360.0	321.0	323.0	404.0	273.0	297.0	386.0	383.0	222.0	373.0	367.0	238.0	414.0	348.0	185.0	322.0	337.0	305.0	330.0	310.0	308.0	380.0	221.0	344.0	356.0	390.0	287.0	302.0	438.0	272.0	379.0	404.0	410.0	381.0	249.0	345.0	337.0	278.0	287.0	386.0	351.0	332.0	393.0	246.0	441.0	234.0	298.0	398.0	269.0	317.0	379.0	372.0	273.0	293.0	385.0	264.0	282.0	401.0	341.0	296.0	202.0	256.0	224.0	245.0	455.0	297.0	310.0	376.0	396.0	317.0	443.0	352.0	422.0	294.0	312.0	256.0	263.0	414.0	174.0	256.0	362.0	408.0	231.0	464.0	464.0	346.0	373.0	180.0	291.0	255.0	303.0	321.0	253.0	279.0	226.0	267.0	344.0	306.0	260.0	282.0	313.0	227.0	369.0	389.0	274.0	330.0	185.0	200.0	289.0	323.0	393.0	377.0	327.0	272.0	243.0	459.0	371.0	413.0	353.0	358.0	223.0	301.0	268.0	301.0	339.0	476.0	389.0	414.0	240.0	382.0	244.0	373.0	407.0	301.0	394.0	265.0	216.0	494.0	167.0	217.0
alpha_rarefaction_19500_2.txt	19500	2	891.0	297.0	293.0	337.0	327.0	249.0	352.0	313.0	318.0	406.0	277.0	296.0	369.0	389.0	230.0	364.0	383.0	239.0	411.0	351.0	186.0	334.0	333.0	297.0	325.0	311.0	308.0	394.0	203.0	370.0	363.0	404.0	287.0	294.0	420.0	248.0	378.0	425.0	401.0	370.0	249.0	346.0	333.0	275.0	290.0	399.0	359.0	312.0	376.0	241.0	446.0	225.0	281.0	375.0	265.0	308.0	369.0	363.0	270.0	293.0	389.0	257.0	287.0	411.0	321.0	297.0	200.0	258.0	214.0	253.0	438.0	288.0	312.0	361.0	411.0	307.0	451.0	353.0	433.0	293.0	322.0	242.0	261.0	409.0	182.0	263.0	358.0	428.0	225.0	477.0	454.0	346.0	385.0	184.0	302.0	252.0	296.0	317.0	246.0	282.0	217.0	264.0	341.0	315.0	261.0	286.0	301.0	220.0	371.0	392.0	276.0	332.0	182.0	209.0	295.0	323.0	376.0	401.0	329.0	277.0	239.0	472.0	368.0	406.0	351.0	362.0	227.0	298.0	274.0	288.0	339.0	482.0	382.0	422.0	231.0	388.0	255.0	374.0	411.0	304.0	402.0	264.0	219.0	464.0	161.0	229.0
alpha_rarefaction_19500_3.txt	19500	3	905.0	293.0	312.0	321.0	308.0	245.0	335.0	315.0	331.0	430.0	290.0	311.0	363.0	383.0	221.0	378.0	381.0	234.0	409.0	358.0	188.0	315.0	331.0	303.0	340.0	297.0	314.0	387.0	208.0	353.0	364.0	398.0	291.0	315.0	418.0	264.0	376.0	422.0	384.0	360.0	248.0	349.0	325.0	269.0	290.0	409.0	350.0	346.0	390.0	244.0	442.0	222.0	273.0	389.0	269.0	314.0	383.0	373.0	274.0	285.0	393.0	242.0	285.0	416.0	328.0	286.0	201.0	265.0	216.0	268.0	460.0	297.0	313.0	358.0	402.0	315.0	425.0	334.0	416.0	296.0	328.0	248.0	261.0	422.0	167.0	257.0	363.0	436.0	228.0	457.0	457.0	330.0	380.0	181.0	306.0	250.0	311.0	333.0	262.0	280.0	222.0	262.0	337.0	281.0	255.0	292.0	317.0	219.0	355.0	386.0	277.0	334.0	177.0	203.0	288.0	324.0	378.0	396.0	318.0	273.0	234.0	461.0	372.0	403.0	350.0	373.0	229.0	303.0	264.0	293.0	341.0	472.0	399.0	429.0	240.0	379.0	252.0	365.0	417.0	300.0	395.0	265.0	213.0	492.0	180.0	212.0
alpha_rarefaction_19500_4.txt	19500	4	909.0	296.0	312.0	324.0	313.0	254.0	369.0	324.0	318.0	400.0	294.0	309.0	372.0	387.0	229.0	356.0	369.0	243.0	414.0	364.0	196.0	328.0	327.0	301.0	329.0	311.0	299.0	387.0	212.0	370.0	348.0	389.0	296.0	305.0	418.0	264.0	371.0	423.0	394.0	372.0	247.0	331.0	327.0	274.0	290.0	378.0	370.0	325.0	393.0	251.0	441.0	235.0	303.0	400.0	271.0	309.0	392.0	365.0	263.0	309.0	387.0	259.0	291.0	419.0	341.0	279.0	203.0	258.0	219.0	244.0	457.0	287.0	305.0	371.0	428.0	314.0	436.0	323.0	441.0	292.0	319.0	254.0	259.0	416.0	192.0	263.0	364.0	438.0	232.0	460.0	462.0	344.0	391.0	183.0	305.0	251.0	315.0	328.0	257.0	280.0	223.0	260.0	341.0	304.0	253.0	285.0	326.0	227.0	358.0	391.0	253.0	345.0	178.0	213.0	288.0	320.0	386.0	395.0	314.0	280.0	230.0	455.0	370.0	398.0	351.0	362.0	240.0	297.0	268.0	275.0	342.0	480.0	394.0	423.0	236.0	366.0	262.0	374.0	417.0	308.0	403.0	269.0	216.0	501.0	167.0	223.0
alpha_rarefaction_19500_5.txt	19500	5	874.0	284.0	292.0	328.0	331.0	252.0	364.0	315.0	314.0	411.0	275.0	315.0	347.0	388.0	238.0	384.0	382.0	245.0	412.0	345.0	184.0	308.0	324.0	300.0	347.0	311.0	304.0	385.0	209.0	348.0	360.0	397.0	279.0	312.0	410.0	260.0	369.0	433.0	391.0	351.0	257.0	336.0	335.0	277.0	285.0	378.0	367.0	309.0	395.0	236.0	442.0	227.0	293.0	386.0	265.0	313.0	382.0	366.0	280.0	311.0	376.0	262.0	285.0	409.0	336.0	281.0	201.0	261.0	215.0	259.0	439.0	299.0	309.0	378.0	410.0	322.0	439.0	339.0	438.0	298.0	317.0	236.0	264.0	434.0	194.0	263.0	356.0	416.0	231.0	486.0	452.0	341.0	399.0	181.0	299.0	256.0	319.0	318.0	259.0	273.0	216.0	267.0	338.0	301.0	273.0	281.0	307.0	229.0	352.0	377.0	273.0	341.0	185.0	202.0	282.0	305.0	384.0	394.0	305.0	276.0	245.0	468.0	375.0	401.0	359.0	363.0	232.0	307.0	282.0	296.0	348.0	464.0	399.0	414.0	236.0	373.0	242.0	377.0	421.0	298.0	399.0	269.0	218.0	498.0	166.0	218.0
alpha_rarefaction_19500_6.txt	19500	6	884.0	292.0	305.0	339.0	342.0	256.0	337.0	326.0	317.0	405.0	267.0	304.0	361.0	392.0	222.0	371.0	367.0	249.0	394.0	363.0	187.0	321.0	323.0	295.0	335.0	311.0	309.0	386.0	205.0	341.0	358.0	406.0	280.0	305.0	401.0	261.0	368.0	423.0	385.0	355.0	252.0	343.0	339.0	272.0	289.0	403.0	371.0	317.0	390.0	246.0	447.0	227.0	284.0	387.0	277.0	314.0	387.0	378.0	268.0	308.0	385.0	252.0	282.0	394.0	333.0	292.0	193.0	259.0	219.0	241.0	454.0	305.0	321.0	372.0	402.0	307.0	420.0	345.0	411.0	304.0	318.0	259.0	263.0	456.0	176.0	248.0	373.0	424.0	229.0	455.0	454.0	339.0	389.0	179.0	299.0	259.0	304.0	321.0	251.0	277.0	219.0	267.0	345.0	304.0	259.0	279.0	306.0	214.0	360.0	387.0	262.0	327.0	183.0	210.0	290.0	321.0	387.0	387.0	306.0	266.0	228.0	460.0	371.0	407.0	341.0	371.0	226.0	310.0	273.0	293.0	348.0	478.0	394.0	415.0	230.0	371.0	254.0	378.0	413.0	298.0	410.0	269.0	216.0	484.0	168.0	215.0
alpha_rarefaction_19500_7.txt	19500	7	892.0	300.0	296.0	332.0	333.0	252.0	343.0	325.0	316.0	401.0	281.0	301.0	363.0	389.0	219.0	365.0	369.0	255.0	412.0	355.0	184.0	307.0	321.0	296.0	329.0	307.0	300.0	383.0	204.0	365.0	375.0	404.0	291.0	322.0	414.0	236.0	371.0	426.0	388.0	355.0	254.0	340.0	324.0	277.0	290.0	387.0	389.0	332.0	377.0	245.0	441.0	236.0	302.0	384.0	268.0	302.0	381.0	361.0	276.0	315.0	395.0	252.0	280.0	406.0	337.0	291.0	205.0	259.0	219.0	251.0	437.0	318.0	300.0	372.0	403.0	306.0	432.0	349.0	435.0	283.0	310.0	244.0	263.0	422.0	182.0	249.0	367.0	438.0	228.0	458.0	463.0	329.0	379.0	182.0	297.0	254.0	316.0	326.0	266.0	278.0	223.0	270.0	341.0	310.0	261.0	288.0	314.0	231.0	361.0	384.0	268.0	330.0	181.0	206.0	286.0	318.0	376.0	391.0	318.0	276.0	223.0	455.0	373.0	401.0	353.0	367.0	221.0	307.0	258.0	295.0	344.0	463.0	395.0	417.0	230.0	367.0	243.0	373.0	412.0	308.0	405.0	278.0	216.0	500.0	172.0	213.0
alpha_rarefaction_19500_8.txt	19500	8	899.0	300.0	313.0	331.0	327.0	259.0	356.0	317.0	324.0	424.0	272.0	296.0	383.0	392.0	232.0	362.0	378.0	244.0	389.0	361.0	182.0	330.0	321.0	296.0	345.0	318.0	293.0	381.0	204.0	380.0	352.0	399.0	280.0	310.0	406.0	257.0	374.0	423.0	396.0	360.0	249.0	336.0	340.0	279.0	284.0	375.0	368.0	333.0	388.0	243.0	438.0	231.0	292.0	390.0	271.0	319.0	382.0	374.0	280.0	307.0	388.0	253.0	276.0	418.0	339.0	288.0	196.0	262.0	207.0	260.0	430.0	296.0	314.0	365.0	405.0	309.0	438.0	352.0	418.0	293.0	315.0	251.0	264.0	432.0	179.0	267.0	377.0	422.0	236.0	457.0	443.0	326.0	391.0	176.0	300.0	256.0	303.0	327.0	246.0	262.0	219.0	268.0	340.0	306.0	256.0	286.0	335.0	223.0	362.0	382.0	262.0	325.0	174.0	212.0	276.0	318.0	382.0	406.0	324.0	277.0	219.0	476.0	374.0	398.0	360.0	365.0	227.0	310.0	274.0	297.0	346.0	474.0	399.0	408.0	230.0	378.0	251.0	373.0	415.0	315.0	407.0	278.0	222.0	506.0	161.0	217.0
alpha_rarefaction_19500_9.txt	19500	9	896.0	306.0	296.0	329.0	318.0	253.0	350.0	316.0	320.0	396.0	280.0	299.0	387.0	387.0	234.0	360.0	370.0	238.0	414.0	337.0	197.0	322.0	330.0	282.0	335.0	309.0	314.0	387.0	200.0	372.0	340.0	402.0	282.0	304.0	420.0	256.0	355.0	458.0	400.0	350.0	255.0	344.0	326.0	275.0	287.0	395.0	349.0	303.0	396.0	248.0	436.0	231.0	305.0	412.0	265.0	302.0	393.0	367.0	274.0	302.0	382.0	248.0	287.0	407.0	341.0	295.0	205.0	256.0	219.0	246.0	452.0	295.0	315.0	351.0	404.0	314.0	443.0	344.0	431.0	288.0	312.0	253.0	262.0	429.0	179.0	250.0	385.0	436.0	225.0	455.0	449.0	337.0	378.0	184.0	298.0	246.0	307.0	329.0	253.0	276.0	217.0	260.0	323.0	301.0	240.0	283.0	325.0	225.0	360.0	382.0	277.0	340.0	186.0	206.0	285.0	324.0	382.0	395.0	317.0	267.0	214.0	468.0	376.0	386.0	357.0	353.0	223.0	297.0	268.0	290.0	344.0	476.0	390.0	418.0	234.0	375.0	265.0	365.0	416.0	305.0	404.0	270.0	217.0	475.0	169.0	230.0
alpha_rarefaction_20000_0.txt	20000	0	883.0	304.0	317.0	329.0	326.0	251.0	344.0	334.0	320.0	434.0	283.0	308.0	362.0	392.0	239.0	380.0	378.0	246.0	401.0	357.0	194.0	328.0	312.0	309.0	334.0	320.0	312.0	399.0	206.0	366.0	373.0	395.0	298.0	304.0	426.0	274.0	375.0	425.0	398.0	369.0	253.0	337.0	339.0	276.0	291.0	387.0	371.0	338.0	392.0	244.0	447.0	233.0	289.0	411.0	267.0	310.0	387.0	351.0	279.0	319.0	403.0	257.0	288.0	430.0	324.0	295.0	199.0	265.0	229.0	254.0	473.0	272.0	323.0	375.0	410.0	294.0	435.0	354.0	419.0	304.0	324.0	240.0	265.0	406.0	182.0	265.0	371.0	433.0	234.0	478.0	459.0	351.0	386.0	182.0	309.0	258.0	317.0	330.0	268.0	294.0	225.0	268.0	347.0	308.0	286.0	287.0	314.0	233.0	348.0	391.0	274.0	328.0	177.0	209.0	297.0	338.0	392.0	383.0	326.0	276.0	229.0	457.0	380.0	400.0	357.0	349.0	241.0	310.0	275.0	300.0	336.0	475.0	398.0	429.0	237.0	378.0	257.0	376.0	423.0	301.0	405.0	279.0	221.0	508.0	165.0	221.0
alpha_rarefaction_20000_1.txt	20000	1	890.0	309.0	298.0	338.0	345.0	256.0	354.0	322.0	313.0	406.0	286.0	297.0	372.0	388.0	235.0	373.0	398.0	246.0	415.0	367.0	191.0	341.0	338.0	308.0	330.0	316.0	318.0	383.0	202.0	359.0	360.0	398.0	289.0	315.0	419.0	257.0	383.0	445.0	381.0	358.0	252.0	349.0	333.0	279.0	293.0	386.0	361.0	324.0	395.0	253.0	455.0	234.0	292.0	401.0	275.0	313.0	394.0	383.0	258.0	312.0	392.0	267.0	294.0	402.0	331.0	297.0	202.0	263.0	218.0	247.0	452.0	292.0	312.0	368.0	413.0	298.0	445.0	345.0	415.0	289.0	321.0	243.0	267.0	412.0	184.0	270.0	377.0	412.0	234.0	457.0	457.0	342.0	383.0	184.0	300.0	255.0	319.0	334.0	255.0	286.0	224.0	268.0	339.0	310.0	261.0	289.0	309.0	212.0	346.0	391.0	269.0	338.0	178.0	199.0	284.0	333.0	403.0	375.0	320.0	286.0	239.0	456.0	390.0	418.0	358.0	364.0	240.0	298.0	263.0	299.0	346.0	485.0	412.0	403.0	233.0	382.0	262.0	374.0	431.0	311.0	401.0	269.0	218.0	491.0	175.0	228.0
alpha_rarefaction_20000_2.txt	20000	2	925.0	317.0	309.0	321.0	340.0	257.0	350.0	309.0	324.0	402.0	289.0	307.0	359.0	393.0	228.0	373.0	373.0	251.0	417.0	355.0	200.0	332.0	334.0	302.0	338.0	312.0	311.0	411.0	210.0	378.0	346.0	400.0	282.0	312.0	418.0	258.0	377.0	431.0	395.0	353.0	254.0	346.0	333.0	283.0	289.0	394.0	372.0	334.0	406.0	245.0	455.0	224.0	298.0	376.0	272.0	308.0	381.0	368.0	265.0	309.0	389.0	264.0	283.0	411.0	329.0	291.0	206.0	262.0	220.0	249.0	457.0	286.0	311.0	369.0	418.0	303.0	432.0	363.0	432.0	304.0	325.0	245.0	267.0	429.0	187.0	265.0	360.0	440.0	234.0	475.0	469.0	361.0	393.0	183.0	292.0	259.0	310.0	320.0	249.0	290.0	224.0	267.0	354.0	305.0	264.0	297.0	318.0	221.0	351.0	394.0	267.0	330.0	183.0	206.0	291.0	323.0	387.0	403.0	332.0	276.0	223.0	453.0	386.0	427.0	356.0	364.0	231.0	303.0	286.0	304.0	355.0	482.0	410.0	423.0	231.0	383.0	264.0	376.0	424.0	310.0	407.0	274.0	216.0	514.0	170.0	224.0
